id,carat,cut,color,clarity,depth,table,x,y,z,price
74873,0.73,Premium,F,VS2,62.6,60.0,5.77,5.74,3.6,2846
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
135752,0.7,Very Good,F,SI1,58.1,63.0,5.74,5.8,3.39,2348
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
93521,0.51,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1447
139483,0.35,Premium,G,IF,61.7,58.0,4.54,4.57,2.8,999
186111,0.53,Ideal,D,VS2,61.1,57.0,5.21,5.23,3.19,2066
101930,0.71,Ideal,F,VS1,62.2,57.0,5.72,5.73,3.56,3075
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
159115,0.71,Premium,H,VS1,62.5,60.0,5.67,5.73,3.56,2812
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
34251,0.91,Ideal,G,SI1,62.6,56.0,6.2,6.16,3.87,4149
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
5761,1.61,Premium,D,SI2,62.6,56.0,7.52,7.43,4.68,11372
43571,0.35,Very Good,I,SI1,62.7,57.0,4.47,4.5,2.81,463
118890,0.91,Premium,F,SI2,59.0,59.0,6.34,6.27,3.72,3703
127087,0.9,Ideal,E,SI1,62.0,57.0,6.08,6.2,3.81,4284
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
48272,0.54,Ideal,H,VS2,61.8,54.0,5.24,5.28,3.25,1421
78309,0.41,Ideal,D,VVS2,62.0,54.0,4.79,4.76,2.96,1056
79477,0.23,Very Good,E,VVS2,61.5,58.0,3.92,3.98,2.43,505
87723,2.01,Ideal,G,SI2,62.5,57.0,8.07,8.11,5.06,14406
57699,0.43,Very Good,F,SI2,63.1,56.0,4.79,4.78,3.02,863
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
20789,0.9,Very Good,H,SI2,61.1,61.0,6.15,6.21,3.8,3145
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
145245,1.05,Very Good,F,VS2,61.6,56.0,6.53,6.55,4.02,6494
13457,0.33,Premium,F,VS2,62.3,56.0,4.45,4.41,2.76,583
157416,0.32,Ideal,G,IF,61.0,57.0,4.42,4.39,2.69,979
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
163719,0.32,Good,J,VS2,63.2,57.0,4.32,4.35,2.74,393
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
134355,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,756
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
110184,0.71,Ideal,E,SI2,61.9,57.0,5.72,5.75,3.55,2164
109266,0.3,Ideal,G,VS2,62.1,55.0,4.29,4.31,2.67,545
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
22211,0.71,Very Good,F,VS2,62.6,60.0,5.67,5.71,3.56,2630
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
50563,1.01,Ideal,E,SI2,62.2,57.0,6.42,6.37,3.98,4858
19988,2.01,Premium,H,SI2,61.3,60.0,8.09,8.06,4.96,17315
45965,0.55,Premium,E,VS2,61.4,59.0,5.27,5.24,3.22,1735
8897,0.36,Premium,D,SI1,59.9,59.0,4.57,4.61,2.75,626
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
82258,0.41,Ideal,I,VVS2,62.8,57.0,4.73,4.7,2.96,1061
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
151378,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2340
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
110719,1.1,Ideal,G,SI2,62.1,55.0,6.66,6.63,4.12,3734
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
95364,0.4,Ideal,I,VS1,60.9,57.0,4.8,4.81,2.93,753
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
46879,0.42,Ideal,D,SI1,61.2,56.0,4.85,4.85,2.96,810
46375,0.56,Ideal,E,VS2,61.5,56.0,5.31,5.34,3.28,1665
142511,0.33,Premium,G,VVS1,61.3,58.0,4.45,4.49,2.74,865
10327,0.83,Ideal,G,SI2,61.8,56.0,6.08,6.04,3.73,3251
134001,1.03,Ideal,F,VVS2,61.2,57.0,6.52,6.56,4.0,9234
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
124765,1.27,Ideal,G,VS1,61.8,57.0,7.0,6.94,4.32,10278
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
44634,1.05,Ideal,I,VS1,61.5,57.0,6.55,6.51,4.02,5534
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
141208,0.55,Ideal,G,VS2,62.1,55.0,5.24,5.27,3.27,2098
96107,0.7,Very Good,E,SI1,63.5,59.0,5.59,5.56,3.53,2401
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
2028,0.36,Premium,E,SI1,60.9,58.0,4.57,4.61,2.79,719
147936,1.01,Ideal,G,SI2,61.9,57.0,6.38,6.41,3.96,4421
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
39205,0.31,Ideal,E,VS2,62.2,54.0,4.38,4.34,2.71,872
115537,0.71,Very Good,F,SI1,62.5,58.0,5.66,5.69,3.55,2434
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
8002,1.15,Very Good,E,SI2,63.2,55.0,6.73,6.64,4.22,4767
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
28483,1.51,Very Good,G,VS1,63.7,58.0,7.21,7.23,4.61,13686
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
111640,0.54,Ideal,E,VS2,61.2,57.0,5.23,5.27,3.21,1821
82764,1.5,Ideal,D,SI1,59.9,57.0,7.38,7.45,4.43,11686
46149,0.7,Premium,F,SI1,59.6,59.0,5.75,5.79,3.43,2352
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
103180,0.53,Ideal,D,SI1,62.0,57.0,5.16,5.19,3.21,1364
135730,0.9,Very Good,D,VVS2,62.8,60.0,6.1,6.13,3.84,5746
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
723,0.38,Ideal,D,VVS1,60.6,56.0,4.7,4.72,2.85,1400
166552,0.9,Ideal,J,VS1,61.7,56.0,6.24,6.2,3.84,3276
86859,0.76,Ideal,D,VS2,61.9,56.0,5.85,5.9,3.64,3498
104435,1.0,Premium,H,SI2,62.7,60.0,6.34,6.25,3.95,3566
130907,0.31,Ideal,G,VVS2,61.3,56.0,4.34,4.37,2.67,642
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
186989,0.77,Very Good,I,VS2,60.4,57.0,5.89,5.93,3.57,2557
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
39667,2.01,Very Good,D,SI1,62.8,59.0,7.94,8.01,4.99,18059
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
57929,0.41,Ideal,G,VS1,60.3,56.0,4.83,4.86,2.91,1029
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
36591,1.25,Premium,I,VS2,61.2,59.0,6.94,6.9,4.23,5480
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
130944,1.0,Very Good,D,SI1,62.8,55.0,6.35,6.39,4.0,5488
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
188725,0.53,Very Good,E,VS2,62.4,59.0,5.14,5.16,3.2,1637
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
141762,1.9,Very Good,G,VS1,62.9,59.0,7.76,7.8,4.87,17036
46243,1.5,Premium,J,VS2,59.9,58.0,7.45,7.43,4.48,8014
116402,1.09,Ideal,G,SI1,61.8,55.0,6.66,6.62,4.11,5839
137112,1.01,Premium,D,VS2,62.3,60.0,6.38,6.36,3.97,6973
60004,1.23,Ideal,H,VS2,61.8,57.0,6.9,6.82,4.24,7326
122598,0.72,Ideal,H,VS2,60.8,56.0,5.82,5.79,3.53,2596
127014,1.07,Ideal,G,VS2,61.7,55.0,6.62,6.6,4.08,6232
160202,0.31,Ideal,G,VVS2,61.0,55.0,4.36,4.38,2.67,707
14450,0.42,Ideal,G,SI1,61.1,57.0,4.81,4.85,2.95,882
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
127123,1.0,Ideal,G,VVS1,62.8,55.0,6.43,6.35,4.01,8848
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
104002,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.99,2.52,419
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
152377,1.16,Premium,H,VS1,61.7,58.0,6.76,6.79,4.18,6373
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
41680,0.9,Good,D,SI1,62.1,62.0,6.14,6.09,3.81,4209
27847,0.94,Premium,E,SI2,61.6,60.0,6.31,6.27,3.89,3407
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
185490,0.39,Ideal,F,SI1,62.6,54.0,4.68,4.73,2.95,718
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
116538,1.5,Premium,I,SI2,62.7,59.0,7.33,7.25,4.57,6026
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
20468,1.02,Very Good,D,SI1,62.8,59.0,6.43,6.4,4.03,5548
80320,0.31,Ideal,G,SI1,62.4,56.0,4.32,4.37,2.71,522
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
77375,0.32,Premium,E,VS2,61.0,59.0,4.41,4.36,2.67,900
137800,0.31,Ideal,E,VS1,62.1,54.0,4.34,4.37,2.71,734
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
26532,0.57,Ideal,D,VS2,61.7,56.0,5.34,5.37,3.3,1993
83436,2.01,Very Good,E,SI2,63.2,53.0,7.95,8.09,5.06,14646
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
56609,0.33,Premium,I,VS1,60.1,58.0,4.55,4.5,2.72,668
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
67697,0.31,Premium,G,VS1,63.0,58.0,4.31,4.27,2.7,625
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
4550,1.51,Premium,G,VS1,62.6,58.0,7.31,7.28,4.57,15618
37881,0.32,Ideal,H,VS1,62.5,56.0,4.43,4.4,2.76,665
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
40371,1.01,Premium,I,SI1,62.4,58.0,6.45,6.39,4.0,4688
165765,0.38,Ideal,H,SI1,61.7,56.0,4.65,4.69,2.88,700
44771,0.42,Premium,E,VVS2,62.0,58.0,4.79,4.76,2.96,1189
164739,0.78,Premium,H,SI2,61.3,58.0,5.91,5.95,3.63,2323
28121,0.51,Premium,G,VVS2,62.8,60.0,5.08,5.11,3.2,1857
86060,0.3,Good,G,VS2,63.3,56.0,4.26,4.28,2.71,526
68514,0.43,Ideal,E,SI1,62.1,57.0,4.83,4.86,3.01,791
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
119672,0.41,Ideal,F,VS2,61.2,56.0,4.8,4.76,2.93,1107
181965,0.9,Good,F,SI2,63.6,59.0,6.09,6.04,3.86,4013
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
136500,0.4,Premium,E,SI1,60.5,60.0,4.77,4.72,2.87,945
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
126486,0.7,Very Good,E,VS2,60.7,57.0,5.7,5.8,3.49,2573
61947,0.57,Ideal,F,VS1,61.2,57.0,5.31,5.36,3.27,1979
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
134443,2.19,Ideal,H,SI2,61.4,56.0,8.4,8.35,5.12,17608
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
60308,1.01,Good,E,VS2,63.6,59.0,6.36,6.32,4.03,6929
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
107350,1.11,Premium,F,VS1,61.2,58.0,6.72,6.68,4.1,8361
41536,0.42,Premium,D,SI2,62.6,58.0,4.82,4.78,3.0,810
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
120673,1.54,Premium,E,VS2,62.9,59.0,7.31,7.36,4.62,13899
133825,0.3,Very Good,J,VS1,62.3,57.0,4.25,4.27,2.65,394
82181,1.01,Good,F,SI2,64.1,60.0,6.33,6.28,4.05,3951
73404,1.21,Premium,H,VS1,62.2,56.0,6.78,6.82,4.23,5951
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
101359,1.2,Premium,I,SI1,62.5,58.0,6.75,6.69,4.2,5951
113167,0.92,Very Good,E,SI2,62.9,54.0,6.21,6.25,3.91,3663
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
106555,0.41,Ideal,F,VVS2,61.1,54.0,4.79,4.82,2.93,1196
141332,1.02,Very Good,G,VS2,58.1,58.0,6.64,6.68,3.84,6313
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
11471,0.74,Ideal,E,VS2,62.7,57.0,5.74,5.77,3.6,3229
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
181084,0.72,Ideal,G,SI1,62.7,57.0,5.72,5.65,3.56,2680
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
52124,2.01,Ideal,I,SI2,62.5,57.0,8.08,8.02,5.02,15673
27717,1.07,Very Good,E,SI2,62.4,57.0,6.53,6.57,4.09,4906
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
93633,2.02,Ideal,F,SI2,61.9,56.0,8.1,8.05,5.01,18515
5512,1.25,Premium,J,VS2,62.5,59.0,6.89,6.85,4.29,6124
69901,0.4,Ideal,F,VS1,62.5,57.0,4.73,4.74,2.96,1035
11646,1.04,Premium,F,SI1,58.3,59.0,6.66,6.6,3.88,6686
185907,0.4,Ideal,D,VS2,62.1,56.0,4.7,4.73,2.93,1103
57119,1.1,Premium,F,SI1,62.3,58.0,6.57,6.6,4.1,5292
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
12094,1.05,Ideal,E,VS2,60.7,56.0,6.6,6.65,4.02,6582
144534,0.5,Good,G,SI1,64.2,55.0,5.01,5.03,3.24,1110
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
119406,0.36,Ideal,D,VS1,60.8,57.0,4.61,4.57,2.79,1200
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
146569,1.33,Ideal,H,VS1,61.9,55.0,7.12,7.07,4.38,9258
114429,0.46,Good,G,VVS2,62.9,60.0,4.88,4.93,3.1,1286
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
191656,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.32,3.28,2467
105293,1.0,Ideal,E,SI2,61.3,56.0,6.42,6.45,3.94,4108
175888,0.35,Ideal,I,VS2,62.0,55.0,4.51,4.54,2.81,522
60083,0.31,Very Good,H,VS1,62.3,55.0,4.37,4.4,2.73,544
174048,0.52,Ideal,G,SI1,61.0,57.0,5.2,5.22,3.17,1250
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
137004,1.02,Very Good,H,VS2,59.2,58.0,6.61,6.64,3.93,5779
176132,1.21,Premium,I,VS2,62.1,57.0,6.81,6.78,4.22,5950
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
72077,1.0,Very Good,E,VS2,59.6,59.0,6.5,6.54,3.87,6600
189056,1.0,Premium,F,SI1,60.6,60.0,6.41,6.44,3.9,4962
130487,0.74,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.59,2642
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
80210,0.7,Very Good,F,VS1,61.5,58.0,5.65,5.71,3.49,3254
144841,0.3,Ideal,G,SI2,61.1,56.0,4.33,4.35,2.65,413
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
173086,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.36,2.73,720
87624,1.52,Ideal,H,VS2,62.6,57.0,7.34,7.27,4.58,9193
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
130338,1.39,Ideal,H,SI2,62.4,56.0,7.16,7.13,4.46,6741
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
59708,0.31,Ideal,E,VS2,61.4,57.0,4.33,4.37,2.67,680
4264,0.36,Very Good,E,VS2,61.6,56.0,4.59,4.62,2.83,631
126875,0.7,Good,E,SI2,58.2,60.0,5.83,5.91,3.42,1800
182662,0.33,Ideal,F,VVS1,60.7,57.0,4.47,4.45,2.71,959
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
79942,0.9,Very Good,F,SI2,62.0,57.0,6.16,6.19,3.84,3597
90764,0.37,Ideal,D,SI1,61.5,54.0,4.63,4.67,2.86,841
176641,0.39,Ideal,F,VS2,62.0,55.0,4.62,4.66,2.88,852
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
139462,0.43,Ideal,G,SI1,61.9,56.0,4.84,4.86,3.0,760
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
178784,1.02,Very Good,H,SI1,63.4,54.0,6.36,6.39,4.04,5398
29052,0.71,Premium,G,VS2,62.7,60.0,5.68,5.7,3.56,2378
98312,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.3,2.67,695
20409,1.51,Premium,J,VVS2,62.9,58.0,7.28,7.23,4.58,8903
182812,1.01,Premium,F,VS1,61.5,58.0,6.44,6.41,3.95,7365
142806,0.31,Very Good,D,VS2,61.3,61.0,4.36,4.39,2.67,625
44506,0.7,Premium,J,SI1,62.7,59.0,5.71,5.67,3.55,2003
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
146598,1.01,Premium,G,SI1,62.7,59.0,6.36,6.38,3.99,5006
188656,0.3,Very Good,F,IF,61.1,58.0,4.33,4.35,2.65,886
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
21182,0.51,Ideal,D,VS2,61.9,55.0,5.13,5.18,3.19,1794
89338,1.23,Ideal,H,VS1,62.0,55.0,6.93,6.87,4.28,7750
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
27401,0.3,Ideal,G,IF,60.8,57.0,4.36,4.39,2.66,863
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
92630,0.23,Ideal,F,VVS2,62.2,56.0,3.91,3.95,2.44,530
156213,0.7,Ideal,F,SI1,62.7,56.0,5.66,5.7,3.56,2753
58712,1.3,Premium,G,SI2,62.1,58.0,7.0,6.96,4.34,6355
44947,1.22,Premium,G,VS2,62.2,58.0,6.83,6.78,4.24,8176
55936,0.34,Very Good,G,VS2,61.1,58.0,4.53,4.57,2.78,596
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
80436,1.02,Premium,E,SI2,61.0,58.0,6.44,6.56,3.96,4478
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
94188,1.01,Very Good,G,VVS2,63.0,57.0,6.38,6.42,4.02,8057
123116,0.55,Premium,D,VS2,61.4,60.0,5.29,5.26,3.25,2030
64968,0.71,Ideal,E,VS2,61.7,56.0,5.69,5.79,3.54,2891
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
123813,0.75,Premium,H,VVS1,63.0,58.0,5.71,5.79,3.62,2564
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
154052,1.51,Premium,F,SI2,62.6,57.0,7.35,7.3,4.58,7339
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
163298,0.5,Very Good,E,SI1,61.2,61.0,5.08,5.12,3.12,1329
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
26703,0.32,Ideal,F,VS2,62.5,55.0,4.42,4.38,2.75,828
70100,0.31,Ideal,H,SI2,61.7,54.0,4.35,4.4,2.7,420
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
181431,0.78,Premium,G,VS1,59.8,61.0,6.01,5.98,3.58,2831
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
154592,0.79,Premium,G,VS2,61.0,59.0,6.04,6.01,3.67,2937
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
165982,0.7,Ideal,I,VS1,62.2,53.6,5.69,5.72,3.55,2222
8924,0.74,Ideal,H,VS1,62.1,56.0,5.8,5.84,3.61,2911
153971,0.33,Ideal,E,VS2,62.5,56.0,4.44,4.41,2.76,723
90516,0.9,Ideal,F,VS1,61.5,56.0,6.21,6.25,3.83,4739
151785,0.32,Ideal,E,VS2,60.4,57.0,4.47,4.44,2.69,631
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
160028,0.7,Ideal,E,SI2,60.0,57.0,5.78,5.82,3.49,2225
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
152893,1.0,Very Good,D,SI1,61.0,62.0,6.34,6.4,3.89,6296
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
132730,0.45,Premium,G,SI1,61.1,59.0,4.96,4.92,3.04,990
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
44025,1.5,Premium,E,VS2,60.2,62.0,7.4,7.44,4.47,14586
55600,0.52,Ideal,D,VS2,60.8,55.0,5.2,5.22,3.18,1885
