id,carat,cut,color,clarity,depth,table,x,y,z,price
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
97790,0.42,Very Good,D,VS2,62.7,55.0,4.77,4.8,3.0,938
8671,0.72,Ideal,H,VS1,62.5,57.0,5.72,5.68,3.56,2497
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
56584,0.77,Very Good,J,VS2,61.7,59.0,5.84,5.92,3.63,2044
102898,0.46,Ideal,I,SI1,62.7,57.0,4.98,4.95,3.1,1055
186522,1.53,Very Good,F,SI2,59.8,58.0,7.48,7.58,4.49,7006
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
186232,1.01,Very Good,D,SI1,64.2,57.0,6.33,6.35,4.06,4689
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
155237,1.55,Premium,H,VS2,61.7,61.0,7.4,7.35,4.55,10668
123024,0.74,Ideal,D,SI1,60.2,57.0,5.88,5.85,3.55,2921
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
113512,0.71,Very Good,I,SI1,59.9,61.0,5.8,5.75,3.46,2141
151738,0.71,Premium,J,SI1,61.2,57.0,5.73,5.75,3.52,1958
185369,0.52,Ideal,E,VS2,62.1,56.0,5.14,5.17,3.2,1607
76693,0.4,Premium,H,VS1,62.6,59.0,4.67,4.7,2.93,1013
103129,0.7,Fair,F,VVS1,58.7,61.0,5.84,5.79,3.38,3270
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
74810,1.51,Ideal,G,VS2,60.9,57.0,7.44,7.39,4.53,13348
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
77136,0.57,Ideal,G,VS1,62.0,56.0,5.33,5.34,3.31,1861
181419,0.31,Ideal,F,SI1,62.3,54.2,4.31,4.34,2.69,499
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
28025,0.3,Ideal,I,SI1,61.9,57.0,4.28,4.33,2.66,394
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
113701,0.4,Very Good,E,SI2,62.9,57.0,4.68,4.7,2.96,629
18624,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.38,2.71,828
59137,1.12,Ideal,H,VS2,61.4,57.0,6.69,6.66,4.1,5988
136086,0.4,Ideal,G,VS1,62.0,57.0,4.7,4.74,2.92,1125
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
73343,1.2,Very Good,D,SI1,63.1,56.0,6.74,6.68,4.23,7255
60778,0.7,Premium,H,SI1,62.2,59.0,5.67,5.63,3.52,1890
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
99735,0.41,Premium,G,VS1,61.9,58.0,4.76,4.78,2.95,899
13384,0.7,Ideal,H,SI1,61.2,56.0,5.72,5.76,3.51,2131
84825,0.54,Ideal,E,VS2,61.7,56.0,5.26,5.24,3.24,1684
130513,0.4,Ideal,G,SI1,62.8,57.0,4.66,4.7,2.94,873
48915,1.5,Premium,I,SI1,61.7,59.0,7.32,7.27,4.5,5445
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
43348,0.35,Premium,G,VS1,61.2,59.0,4.59,4.56,2.8,870
147578,1.28,Premium,G,SI1,61.9,59.0,6.95,6.88,4.28,6360
166034,0.54,Good,D,SI1,63.7,56.0,5.15,5.18,3.29,1694
39197,1.7,Ideal,H,SI1,62.3,57.0,7.53,7.61,4.73,11165
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
128646,1.56,Ideal,G,VS2,61.8,55.0,7.46,7.51,4.62,14692
176825,0.7,Premium,F,SI2,58.0,59.0,5.89,5.85,3.38,2294
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
61038,0.31,Ideal,G,VVS1,61.2,56.0,4.41,4.37,2.69,1046
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
23434,0.5,Premium,D,VS2,62.3,58.0,5.07,5.09,3.17,1714
120863,0.4,Good,F,SI1,63.5,59.0,4.64,4.69,2.97,705
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
32829,0.71,Ideal,D,SI2,61.3,57.0,5.74,5.78,3.53,2262
31646,0.28,Ideal,D,VS2,61.6,56.0,4.21,4.24,2.59,710
145671,0.31,Very Good,H,VS2,61.9,56.0,4.31,4.36,2.68,507
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
152009,2.1,Premium,J,VS2,62.3,58.0,8.2,8.17,5.08,13325
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
157790,1.25,Premium,H,VS1,62.4,58.0,6.83,6.9,4.28,7423
62614,0.27,Ideal,E,VS1,61.8,56.0,4.1,4.14,2.54,470
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
137352,0.4,Premium,E,SI2,61.4,59.0,4.7,4.74,2.9,666
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
57606,0.57,Ideal,E,SI1,61.7,57.0,5.32,5.39,3.3,1621
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
24527,1.03,Ideal,G,VS1,62.2,54.0,6.46,6.51,4.03,7177
110690,1.22,Premium,E,SI1,61.8,58.0,6.88,6.84,4.22,7869
148062,1.23,Ideal,G,VS2,62.5,57.0,6.87,6.81,4.27,8388
71952,0.36,Ideal,F,VS2,61.4,55.0,4.6,4.62,2.84,730
58345,0.3,Premium,F,VS2,62.8,58.0,4.31,4.28,2.69,828
99081,0.57,Ideal,G,VVS1,60.0,57.0,5.39,5.43,3.25,2177
163493,0.5,Very Good,D,SI2,63.3,56.0,5.01,5.06,3.19,1227
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
182765,0.32,Ideal,H,VS1,62.0,57.0,4.37,4.35,2.7,524
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
37416,0.72,Good,E,SI2,63.2,58.0,5.7,5.72,3.61,2375
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
64433,1.51,Ideal,D,SI1,62.0,56.0,7.33,7.38,4.57,13278
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
18144,0.9,Very Good,E,SI1,61.5,59.0,6.19,6.24,3.82,4142
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
33550,2.01,Very Good,H,SI1,60.3,60.0,8.17,8.14,4.91,12392
185759,0.54,Premium,H,SI1,62.6,58.0,5.13,5.17,3.23,1141
156974,0.31,Very Good,H,VS1,62.1,59.0,4.37,4.33,2.7,544
95328,0.73,Ideal,F,VS1,61.5,54.0,5.89,5.82,3.6,3229
34113,0.53,Ideal,E,SI2,62.5,55.0,5.16,5.18,3.23,1262
120332,1.5,Ideal,I,SI2,62.4,55.0,7.36,7.3,4.57,8842
65440,1.51,Good,G,SI1,62.4,60.0,7.3,7.33,4.57,11403
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
78434,1.01,Ideal,G,IF,61.6,56.0,6.44,6.47,3.98,7887
181604,0.5,Ideal,F,SI1,61.6,56.0,5.09,5.13,3.14,1213
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
86014,0.33,Ideal,I,VVS2,62.0,57.0,4.39,4.37,2.72,743
110626,1.0,Fair,I,VS2,67.2,57.0,6.21,6.11,4.12,3109
132946,1.03,Ideal,F,SI2,61.7,57.0,6.46,6.51,3.99,4168
131025,0.5,Ideal,G,VVS1,61.9,56.0,5.11,5.15,3.18,1865
54107,1.12,Premium,G,VS2,61.8,58.0,6.63,6.69,4.12,6399
15629,0.31,Ideal,F,VVS2,61.4,56.0,4.38,4.39,2.69,719
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
65050,0.71,Ideal,E,VVS2,62.0,56.0,5.72,5.75,3.55,3665
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
91277,1.02,Good,E,SI1,63.3,59.0,6.38,6.35,4.03,4801
159413,1.5,Good,G,VS1,58.7,62.0,7.48,7.42,4.38,12716
162411,0.31,Very Good,G,VVS2,59.1,61.0,4.45,4.47,2.64,707
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
12516,0.23,Ideal,F,VS2,61.9,56.0,3.94,3.96,2.44,388
84821,0.9,Ideal,F,SI1,60.3,55.0,6.25,6.29,3.77,3827
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
126713,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.41,2.72,1035
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
3498,1.02,Good,F,VVS1,63.4,56.0,6.33,6.36,4.02,9301
141017,2.29,Premium,J,SI2,62.4,59.0,8.43,8.37,5.24,12639
28484,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.4,2.76,828
72550,0.49,Very Good,J,SI1,61.2,56.0,5.04,5.1,3.1,930
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
58799,1.09,Ideal,G,VS1,62.1,54.1,6.64,6.61,4.12,6521
127610,0.54,Ideal,E,VS2,61.7,56.0,5.25,5.27,3.25,1658
174256,2.08,Ideal,F,SI2,62.0,55.0,8.15,8.1,5.04,18055
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
41312,1.51,Ideal,I,VS2,61.8,57.0,7.38,7.35,4.56,9596
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
44952,1.01,Ideal,H,SI1,62.0,57.0,6.41,6.45,3.98,4879
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
88177,0.32,Ideal,I,VS1,63.0,57.0,4.4,4.37,2.76,522
7818,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.81,2.96,1356
50924,0.3,Ideal,F,VS2,61.9,55.0,4.27,4.31,2.66,580
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
34996,0.96,Fair,E,SI2,68.2,58.0,6.11,5.98,4.08,2501
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
116041,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.31,2.68,628
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
29255,0.31,Ideal,G,IF,61.6,57.0,4.36,4.39,2.69,786
96919,1.03,Ideal,G,SI2,61.8,57.0,6.49,6.43,3.99,4249
53298,1.01,Premium,G,VS1,62.8,60.0,6.39,6.34,4.0,6221
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
2894,0.32,Ideal,H,SI1,61.9,54.0,4.41,4.42,2.73,479
58458,1.51,Very Good,J,VS1,61.2,62.0,7.29,7.35,4.49,8771
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
187400,0.52,Ideal,D,SI2,62.5,54.0,5.18,5.2,3.25,1292
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
25673,0.41,Premium,G,SI1,60.6,60.0,4.78,4.77,2.9,923
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
33028,0.71,Ideal,G,VS1,62.8,56.0,5.69,5.71,3.57,2487
25819,1.01,Premium,G,SI2,60.5,59.0,6.47,6.39,3.89,3896
130092,1.53,Premium,I,VS1,60.9,59.0,7.38,7.34,4.49,8911
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
79446,1.21,Very Good,F,SI1,62.7,60.0,6.82,6.78,4.27,6871
178115,0.53,Ideal,J,SI1,61.4,56.0,5.21,5.24,3.21,1043
132348,0.81,Ideal,G,SI2,62.9,57.0,5.89,5.85,3.69,2893
122774,1.62,Premium,J,VS2,61.1,60.0,7.59,7.62,4.64,10462
130771,1.15,Ideal,H,SI2,61.4,60.0,6.77,6.74,4.15,4851
33499,1.21,Ideal,H,VS2,62.1,55.0,6.76,6.92,4.25,7550
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
45433,0.54,Premium,F,VS1,62.4,57.0,5.23,5.21,3.25,1671
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
109793,0.66,Ideal,G,VS2,62.6,57.0,5.57,5.59,3.49,2241
167811,0.33,Premium,G,VS1,59.9,58.0,4.49,4.44,2.68,828
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
82133,0.55,Very Good,E,SI1,60.2,60.0,5.32,5.37,3.22,1222
128635,0.51,Very Good,E,SI1,62.8,57.0,5.06,5.1,3.19,1343
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
176547,0.31,Very Good,I,SI1,60.2,58.0,4.33,4.37,2.62,436
108067,0.41,Ideal,E,VVS2,61.3,57.0,4.78,4.79,2.93,1066
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
20035,1.01,Very Good,H,VS1,61.9,59.0,6.39,6.43,3.97,6204
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
51912,0.32,Ideal,H,VVS1,62.5,56.0,4.37,4.41,2.74,730
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
175138,0.75,Very Good,D,IF,63.1,55.0,5.78,5.72,3.64,4383
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
91234,0.42,Premium,H,VS2,62.0,57.0,4.81,4.84,2.99,888
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
157769,0.36,Ideal,E,VVS1,62.2,56.0,4.58,4.56,2.84,1000
128910,1.04,Ideal,G,VVS2,61.6,55.0,6.56,6.51,4.03,8025
95000,0.35,Ideal,G,SI2,62.5,55.0,4.5,4.52,2.82,527
177032,1.5,Good,I,SI1,63.9,61.0,7.17,7.22,4.6,9138
47214,1.01,Premium,F,SI1,60.5,60.0,6.36,6.32,3.83,5049
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
81309,0.71,Very Good,E,SI2,60.9,59.0,5.75,5.8,3.52,2383
141201,1.01,Good,E,SI1,64.2,56.0,6.31,6.18,4.02,4884
94330,0.71,Premium,E,VS2,62.1,59.0,5.76,5.69,3.56,2719
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
43745,0.5,Good,I,VS2,62.8,65.0,5.0,5.03,3.15,1110
81470,2.0,Premium,F,SI2,60.6,56.0,8.09,8.07,4.9,18066
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
193114,1.51,Good,E,VS2,63.4,57.0,7.24,7.31,4.61,14853
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
46067,0.72,Very Good,F,SI2,63.1,58.0,5.78,5.71,3.62,2562
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
168986,0.7,Very Good,I,SI1,61.5,58.0,5.67,5.69,3.49,1788
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
175252,0.51,Premium,F,SI1,62.1,58.0,5.13,5.1,3.17,1223
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
145301,1.51,Premium,H,SI2,60.2,59.0,7.4,7.36,4.44,8442
155976,0.5,Very Good,H,VS2,61.7,63.0,5.03,5.07,3.12,1238
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
37448,1.02,Premium,I,SI1,62.8,58.0,6.46,6.4,4.03,4632
129334,0.46,Ideal,D,VS2,62.7,57.0,4.92,4.96,3.09,1192
151515,0.36,Ideal,F,SI1,61.7,56.0,4.58,4.61,2.84,1110
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
6727,0.33,Ideal,G,IF,62.1,53.0,4.49,4.46,2.78,1052
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
29653,0.31,Ideal,E,SI1,62.1,54.0,4.36,4.38,2.71,516
173966,0.3,Very Good,D,VS2,62.7,59.0,4.28,4.32,2.69,710
115630,0.33,Ideal,G,VVS1,61.6,56.0,4.44,4.39,2.72,858
180493,2.4,Ideal,H,SI2,62.7,57.0,8.51,8.44,5.34,16286
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
123684,0.71,Ideal,I,VVS2,62.1,55.0,5.71,5.74,3.55,2514
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
73354,0.31,Ideal,E,VS2,62.4,57.0,4.32,4.36,2.7,638
97152,0.41,Very Good,E,SI1,62.7,55.0,4.74,4.77,2.98,755
44521,0.31,Good,G,SI1,63.7,58.0,4.29,4.33,2.75,462
16799,0.78,Very Good,F,VS1,61.9,60.0,5.91,5.94,3.67,3393
26878,0.33,Ideal,D,SI1,62.6,54.0,4.45,4.41,2.77,719
175899,0.41,Ideal,I,VS2,61.9,55.0,4.78,4.82,2.97,683
168703,0.9,Very Good,F,SI1,62.6,59.0,6.16,6.2,3.87,3881
69412,1.1,Premium,H,SI1,61.8,59.0,6.64,6.58,4.08,5868
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
156821,0.23,Very Good,F,VVS2,61.1,58.0,3.94,3.97,2.42,530
102454,1.23,Ideal,H,VS1,62.0,56.0,6.9,6.87,4.27,8299
64012,1.22,Ideal,I,SI1,60.4,56.0,6.9,6.93,4.19,6190
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
182501,0.3,Premium,E,SI1,61.4,59.0,4.24,4.27,2.62,487
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
74786,1.0,Premium,G,VS2,62.0,62.0,6.39,6.41,3.97,5988
129010,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.2,1437
5162,0.3,Premium,D,SI1,62.7,58.0,4.26,4.29,2.68,709
140665,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,4.0,5600
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
146256,0.57,Ideal,I,VVS1,62.2,55.0,5.35,5.33,3.32,1792
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
120023,0.9,Ideal,G,SI2,61.0,56.0,6.18,6.21,3.78,3530
86447,0.7,Premium,G,SI1,61.2,58.0,5.65,5.68,3.46,2061
162526,1.27,Ideal,G,VS1,60.9,57.0,6.98,7.01,4.26,9176
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
15647,0.3,Premium,H,VVS1,62.1,60.0,4.32,4.3,2.67,878
29832,0.32,Ideal,D,VS2,62.3,56.0,4.43,4.41,2.75,834
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
42106,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.29,3.22,1581
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
96907,0.96,Premium,I,SI2,61.8,58.0,6.31,6.36,3.91,3086
39027,0.37,Ideal,F,VVS1,62.4,54.0,4.6,4.6,2.87,1168
46684,0.5,Good,E,SI1,63.8,58.0,5.03,5.06,3.22,1629
161905,0.32,Ideal,F,VS2,61.3,56.0,4.37,4.41,2.69,645
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
27480,1.06,Ideal,I,VS1,61.9,55.0,6.53,6.58,4.06,5169
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
98456,1.02,Very Good,H,SI1,63.2,58.0,6.35,6.39,4.03,4697
82942,0.34,Very Good,D,SI2,62.5,55.0,4.49,4.52,2.82,612
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
63702,0.34,Ideal,D,SI1,62.3,55.0,4.46,4.47,2.78,626
136624,0.9,Fair,G,I1,63.1,58.0,6.05,6.1,3.84,1749
185176,0.5,Fair,D,SI2,66.1,56.0,4.93,4.86,3.23,1210
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
7722,1.52,Ideal,H,VS1,62.0,57.0,7.36,7.38,4.57,12308
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
63556,0.59,Ideal,E,VS1,61.5,54.0,5.4,5.45,3.33,2379
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
162215,0.32,Ideal,H,VS2,62.1,55.0,4.4,4.36,2.72,648
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
26216,2.03,Ideal,J,VS2,61.8,55.0,8.19,8.14,5.05,13462
165738,1.23,Ideal,D,VVS2,61.4,57.0,6.9,6.85,4.22,11595
2743,0.24,Ideal,H,VS1,61.4,57.0,3.99,4.03,2.44,446
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
118092,0.72,Very Good,G,VS2,60.5,57.0,5.79,5.85,3.52,2515
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
156916,1.0,Good,D,VS2,58.3,61.0,6.52,6.47,3.79,6113
184349,1.01,Very Good,H,VS2,60.1,61.0,6.36,6.39,3.84,5112
120887,1.22,Ideal,E,SI1,61.4,57.0,6.89,6.85,4.22,6342
94394,1.02,Ideal,E,SI1,61.1,56.0,6.47,6.5,3.95,5832
157264,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.43,2.73,638
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
93634,0.63,Ideal,G,VS1,61.2,56.0,5.51,5.54,3.39,2192
143438,0.31,Good,E,SI1,63.7,56.0,4.28,4.32,2.74,731
139268,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.39,2.72,1080
169398,0.41,Very Good,D,VS1,61.6,59.0,4.74,4.81,2.94,1106
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
92794,2.12,Premium,J,VS1,60.3,58.0,8.39,8.28,5.01,17220
135043,1.07,Ideal,I,SI1,61.9,55.0,6.58,6.62,4.09,4626
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
55068,0.34,Ideal,E,VVS2,61.9,56.0,4.51,4.53,2.8,1072
95135,0.31,Ideal,F,SI2,62.5,55.0,4.33,4.38,2.72,408
171675,0.36,Ideal,H,VS1,61.5,56.0,4.57,4.61,2.82,622
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
100254,0.36,Premium,D,SI1,61.6,59.0,4.59,4.55,2.82,851
41962,0.4,Ideal,D,VS2,61.1,56.0,4.8,4.77,2.92,1050
110278,0.32,Premium,H,VS2,60.7,59.0,4.42,4.38,2.67,648
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
80307,1.14,Ideal,G,VVS2,62.0,54.0,6.73,6.76,4.17,8858
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
187,1.61,Very Good,H,SI1,61.2,56.0,7.54,7.64,4.64,9218
146036,0.31,Ideal,I,VS1,61.4,56.0,4.38,4.36,2.67,628
7254,2.04,Premium,F,SI2,61.8,59.0,8.13,8.18,5.04,18242
57660,0.33,Ideal,G,VS2,61.1,55.0,4.47,4.46,2.73,743
