id,carat,cut,color,clarity,depth,table,x,y,z,price
95868,1.34,Premium,F,VS2,60.1,58.0,7.1,7.16,4.32,10302
154269,1.21,Premium,G,VVS2,62.0,57.0,6.82,6.8,4.22,10111
69632,0.34,Ideal,H,VS2,60.4,57.0,4.53,4.48,2.72,689
5253,0.32,Premium,I,SI1,62.7,58.0,4.37,4.35,2.73,477
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
65972,0.24,Ideal,F,VVS2,61.7,57.0,3.99,4.02,2.47,590
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
67477,0.9,Premium,E,SI2,61.0,58.0,6.23,6.19,3.78,3856
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
42442,0.71,Premium,E,SI2,60.0,60.0,5.8,5.75,3.47,2423
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
160715,0.41,Premium,D,SI2,62.5,58.0,4.75,4.73,2.96,919
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
47668,0.59,Premium,J,SI1,62.5,61.0,5.36,5.3,3.33,1044
83613,0.37,Good,E,SI1,63.1,55.0,4.6,4.65,2.91,682
44666,0.63,Ideal,E,VS2,61.4,57.0,5.52,5.56,3.39,2214
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
4392,1.06,Ideal,H,SI2,61.7,56.0,6.56,6.6,4.06,4580
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
11898,1.51,Premium,G,SI1,62.9,58.0,7.37,7.33,4.63,10680
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
31916,1.52,Premium,I,VS2,61.8,58.0,7.39,7.33,4.55,9116
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
101323,1.37,Premium,H,SI1,62.8,57.0,7.04,6.99,4.42,7974
3456,1.01,Premium,F,VS2,62.0,59.0,6.42,6.39,3.97,6460
131307,0.33,Premium,G,VS2,62.5,59.0,4.4,4.43,2.76,579
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
93421,1.17,Ideal,G,VVS1,60.8,56.0,6.88,6.83,4.17,11231
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
27681,0.42,Ideal,F,VS1,62.3,55.0,4.79,4.82,2.99,994
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
186805,0.32,Ideal,D,VVS2,61.8,55.0,4.4,4.43,2.73,867
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
180091,0.3,Very Good,H,SI1,63.5,54.0,4.3,4.27,2.72,447
150310,0.41,Very Good,F,SI1,63.2,56.0,4.72,4.75,2.99,898
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
30655,0.3,Ideal,D,SI1,62.9,55.0,4.26,4.29,2.69,552
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
193372,0.71,Ideal,E,SI2,62.5,56.0,5.69,5.74,3.57,2563
6463,0.7,Good,F,VS1,61.9,61.0,5.67,5.65,3.51,2591
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
139789,0.34,Ideal,H,VS1,61.5,55.0,4.53,4.55,2.79,580
38908,0.53,Very Good,E,VS2,61.6,57.0,5.22,5.23,3.22,1608
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
91959,0.9,Very Good,I,SI1,61.0,56.0,6.25,6.22,3.8,3832
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
33037,0.76,Very Good,I,SI1,60.0,58.0,5.87,5.91,3.54,2326
4699,0.92,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4909
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
62079,0.9,Ideal,E,SI1,62.3,56.0,6.11,6.19,3.83,4668
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
25868,0.71,Good,J,VS2,64.3,58.0,5.61,5.56,3.59,1774
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
86792,0.8,Ideal,D,SI1,62.1,57.0,5.94,5.99,3.71,4309
178373,1.09,Ideal,G,VS1,61.6,55.0,6.64,6.61,4.08,7492
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
11890,0.32,Premium,G,VS1,61.9,58.0,4.38,4.36,2.71,827
71776,1.21,Premium,E,SI2,61.1,60.0,6.87,6.84,4.19,6377
109485,0.55,Ideal,E,VVS1,61.5,56.0,5.26,5.27,3.24,2834
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
185636,1.0,Ideal,E,SI2,60.0,56.0,6.46,6.52,3.89,4744
54548,0.91,Premium,F,SI1,62.2,58.0,6.16,6.16,3.85,3710
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
152226,0.5,Good,D,VS2,63.7,57.0,5.01,5.04,3.2,1625
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
133040,0.9,Premium,E,SI1,62.3,59.0,6.14,6.16,3.83,4229
96113,2.06,Premium,E,SI2,60.7,58.0,8.33,8.29,5.04,17530
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
95784,0.41,Premium,G,VVS2,62.1,58.0,4.75,4.76,2.95,965
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
142458,0.54,Ideal,D,VS2,61.0,56.0,5.25,5.3,3.21,1842
150596,0.31,Ideal,E,VS2,60.0,56.0,4.39,4.37,2.63,872
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
19001,0.3,Premium,D,SI1,61.6,59.0,4.3,4.28,2.64,552
94855,0.33,Ideal,G,SI1,63.0,53.9,4.36,4.39,2.76,631
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
1843,0.31,Ideal,F,IF,61.7,56.0,4.35,4.38,2.69,901
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
184788,0.74,Very Good,H,VS2,62.9,58.0,5.8,5.78,3.65,2277
185405,1.24,Very Good,J,VS2,61.7,60.0,6.84,6.92,4.25,5491
53724,0.72,Ideal,F,SI1,62.1,57.0,5.71,5.75,3.56,2239
149916,0.52,Premium,G,VVS2,62.2,58.0,5.18,5.11,3.2,1707
184442,1.01,Premium,H,SI1,61.5,59.0,6.5,6.46,3.98,4989
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
37782,0.4,Ideal,E,SI2,61.8,56.0,4.75,4.78,2.94,898
114711,2.05,Ideal,G,SI1,62.7,57.0,8.12,8.08,5.07,17476
22327,0.3,Very Good,E,SI1,63.2,58.0,4.31,4.27,2.71,675
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
48069,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.43,2.75,756
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
6954,0.59,Very Good,I,VS2,62.8,57.6,5.34,5.38,3.37,1436
21951,0.42,Ideal,D,VS1,61.6,56.0,4.85,4.81,2.97,1232
74592,1.56,Ideal,G,VS2,62.6,56.0,7.41,7.37,4.62,12283
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
70613,1.01,Premium,F,VS1,61.6,58.0,6.52,6.49,4.02,7145
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
85985,0.71,Premium,I,VS2,62.4,59.0,5.67,5.68,3.54,2185
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
32637,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1917
17408,0.31,Premium,G,SI1,61.7,58.0,4.33,4.31,2.66,593
133356,0.54,Ideal,E,SI1,61.6,56.0,5.21,5.24,3.22,1637
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
62990,1.0,Very Good,G,VS1,59.5,62.0,6.54,6.48,3.88,6324
109291,0.42,Ideal,D,VVS2,62.1,56.0,4.82,4.77,2.98,1229
65707,0.31,Very Good,G,VVS1,62.9,56.0,4.31,4.28,2.7,789
60461,1.01,Ideal,E,SI2,62.5,56.0,6.39,6.45,4.01,4509
150059,0.35,Ideal,E,SI2,59.8,56.0,4.67,4.64,2.78,669
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
41698,1.55,Ideal,J,SI1,62.8,58.0,7.36,7.33,4.61,7992
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
116052,1.02,Very Good,E,SI1,62.0,57.0,6.46,6.51,4.03,7965
135862,0.43,Ideal,E,SI1,62.0,53.0,4.85,4.9,3.02,722
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
26854,0.35,Premium,F,VS2,61.6,59.0,4.49,4.56,2.79,706
93846,0.24,Very Good,G,VVS2,60.6,56.0,4.05,4.06,2.45,566
175985,0.4,Ideal,F,VS1,61.4,56.0,4.73,4.76,2.91,1050
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
50705,0.9,Very Good,D,SI2,63.9,59.0,6.07,6.1,3.9,3984
68287,1.03,Ideal,F,VVS2,62.4,57.0,6.47,6.44,4.03,8283
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
47534,0.7,Fair,G,VS1,64.6,58.0,5.59,5.56,3.57,2058
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
126103,1.01,Premium,G,VS2,61.5,59.0,6.36,6.32,3.9,6116
57851,1.0,Ideal,E,SI1,61.7,57.0,6.39,6.3,3.9,5062
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
121312,0.4,Very Good,G,VVS2,62.7,53.0,4.71,4.73,2.96,883
118900,0.41,Ideal,G,IF,62.6,55.0,4.79,4.77,2.98,1389
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
18620,0.91,Premium,E,VS2,61.9,59.0,6.15,6.24,3.83,5002
179608,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.09,2.54,486
96618,0.41,Ideal,F,VVS1,62.3,56.0,4.77,4.73,2.96,1356
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
117649,0.7,Ideal,H,SI2,61.7,57.0,5.71,5.73,3.53,2190
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
190066,0.41,Ideal,G,VS1,61.5,57.0,4.78,4.8,2.94,1059
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
193224,0.32,Ideal,H,SI2,61.7,55.0,4.4,4.44,2.73,504
137152,1.0,Premium,E,SI1,61.9,55.0,6.4,6.34,3.95,4764
17678,0.52,Very Good,D,SI1,60.5,57.0,5.17,5.26,3.16,1688
2417,1.58,Premium,G,SI2,60.7,60.0,7.54,7.56,4.56,8874
26988,0.43,Ideal,I,SI1,62.2,56.0,4.79,4.83,2.99,716
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
101013,0.72,Very Good,G,SI1,61.8,60.0,5.75,5.7,3.54,2448
71108,0.72,Very Good,F,SI2,61.3,58.0,5.72,5.79,3.53,2231
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
77352,0.43,Ideal,D,VS1,59.9,57.0,4.92,4.9,2.94,1151
154405,0.52,Premium,G,VS1,60.0,60.0,5.24,5.22,3.13,1715
95765,0.57,Premium,D,SI1,61.8,57.0,5.31,5.34,3.29,1651
145444,1.02,Premium,H,SI1,61.8,59.0,6.43,6.48,3.98,4956
74239,1.5,Very Good,G,SI2,63.8,58.0,7.21,7.1,4.57,7813
77778,0.31,Ideal,H,SI1,62.1,57.0,4.38,4.34,2.71,628
120294,0.91,Premium,D,SI2,62.3,59.0,6.17,6.14,3.84,3878
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
98798,0.85,Very Good,G,VS2,59.8,56.0,6.19,6.23,3.7,4222
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
71784,0.4,Ideal,E,VS2,61.8,56.0,4.76,4.73,2.93,975
162739,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.76,3.55,3119
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
72354,2.03,Premium,H,VS2,62.6,59.0,8.06,8.1,5.06,17975
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
144039,1.01,Very Good,G,SI2,60.6,61.0,6.43,6.46,3.91,4673
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
153037,2.02,Very Good,H,SI1,62.8,56.0,8.11,8.07,5.08,17218
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
105638,0.3,Ideal,D,VVS2,62.5,54.0,4.3,4.33,2.7,792
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
98185,0.41,Premium,G,VS1,60.8,57.0,4.81,4.77,2.91,961
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
68305,1.5,Ideal,I,SI1,62.9,55.0,7.31,7.34,4.6,7535
23924,0.3,Ideal,G,VVS2,61.1,56.0,4.31,4.33,2.64,878
55690,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.32,2.66,737
90562,1.6,Good,F,SI2,63.7,58.0,7.3,7.35,4.68,8842
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
99521,1.04,Ideal,D,SI2,61.8,56.0,6.5,6.52,4.03,5160
4044,0.9,Very Good,I,VS2,62.4,60.0,6.11,6.14,3.83,3819
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
188327,0.37,Ideal,I,IF,61.7,55.0,4.61,4.64,2.84,838
7712,1.51,Ideal,F,VS2,60.8,57.0,7.43,7.36,4.5,14482
8533,1.51,Ideal,G,SI1,62.5,56.0,7.24,7.2,4.51,10412
49555,1.01,Good,E,SI1,64.1,55.0,6.31,6.27,4.05,5160
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
131971,1.56,Ideal,H,SI1,61.8,57.0,7.39,7.45,4.59,11011
36027,1.17,Ideal,J,VS2,61.3,55.0,6.83,6.78,4.17,3876
113436,1.23,Ideal,G,VVS2,61.7,55.0,6.92,6.86,4.26,10063
187186,0.31,Ideal,E,IF,61.0,56.0,4.38,4.4,2.68,1095
192446,1.06,Premium,D,SI2,60.8,58.0,6.63,6.51,4.0,5313
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
183628,0.33,Ideal,G,VS1,62.1,53.7,4.44,4.47,2.77,699
77396,1.04,Very Good,H,SI1,62.0,60.0,6.46,6.49,4.01,4513
44738,0.4,Ideal,F,VS2,62.8,53.0,4.73,4.71,2.97,848
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
107995,0.41,Ideal,G,IF,60.9,55.0,4.79,4.86,2.94,1367
125891,1.24,Very Good,G,SI1,63.5,60.0,6.81,6.69,4.31,6907
55493,0.61,Premium,E,VS2,62.4,59.0,5.42,5.46,3.4,2178
74995,0.72,Ideal,E,VS2,61.5,57.0,5.77,5.8,3.56,2729
79970,0.31,Very Good,E,IF,61.1,57.0,4.35,4.38,2.67,873
187763,1.04,Ideal,H,VS2,59.8,56.0,6.64,6.58,3.94,5885
11817,0.43,Ideal,E,VS1,61.2,56.0,4.91,4.88,3.0,1235
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
131911,0.4,Ideal,D,SI1,61.0,56.0,4.8,4.77,2.92,990
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
67789,0.93,Premium,H,VS2,60.0,61.0,6.35,6.3,3.8,4155
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
107797,0.9,Ideal,E,SI1,61.9,57.0,6.17,6.23,3.84,4763
116092,0.7,Very Good,F,SI1,62.4,59.0,5.62,5.65,3.52,2034
109671,1.28,Good,I,SI1,58.5,60.0,7.11,7.17,4.19,7135
189781,1.03,Premium,E,SI2,61.3,59.0,6.47,6.53,3.99,4138
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
80703,0.25,Ideal,G,VVS1,61.8,56.0,4.01,4.04,2.48,525
184604,0.71,Premium,D,VS2,58.3,62.0,5.85,5.81,3.4,2897
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
114094,1.06,Ideal,F,SI2,62.6,56.0,6.54,6.49,4.08,4591
173482,0.82,Ideal,I,VVS2,61.9,57.0,5.98,5.95,3.69,3336
162617,1.07,Good,F,SI1,60.2,64.0,6.67,6.63,3.99,4476
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
136177,0.43,Ideal,D,SI1,62.3,55.0,4.81,4.83,3.0,774
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
103232,0.32,Ideal,G,VVS2,61.0,55.0,4.46,4.49,2.73,936
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
157701,1.51,Premium,H,SI1,61.8,59.0,7.37,7.33,4.54,10365
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
94508,1.3,Ideal,I,VVS2,62.4,55.0,7.0,6.95,4.35,7954
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
120084,1.21,Ideal,G,VVS2,62.2,55.0,6.88,6.84,4.26,9715
45924,0.9,Premium,G,SI2,62.8,59.0,6.21,6.14,3.87,3136
134637,1.03,Ideal,G,SI2,60.3,57.0,6.56,6.58,3.97,4416
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
21150,0.3,Ideal,E,VVS2,62.3,56.0,4.31,4.34,2.69,789
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
97617,0.34,Premium,G,VS2,61.2,58.0,4.52,4.49,2.76,596
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
109977,1.04,Premium,F,SI2,62.8,56.0,6.42,6.45,4.05,4726
97865,1.09,Premium,G,SI1,61.4,58.0,6.59,6.63,4.06,4924
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
171941,0.78,Ideal,D,SI1,62.5,57.0,5.87,5.83,3.65,2816
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
165578,0.52,Ideal,F,SI1,61.6,57.0,5.18,5.15,3.18,1435
92386,1.01,Ideal,D,SI1,62.0,57.0,6.42,6.47,3.99,5543
164023,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.25,2.67,447
50301,0.7,Very Good,F,VS2,60.8,57.0,5.74,5.77,3.49,2537
69313,1.01,Fair,H,SI1,64.7,56.0,6.3,6.25,4.07,4407
117074,1.16,Premium,F,SI2,61.4,58.0,6.68,6.72,4.13,5688
97143,1.01,Ideal,E,SI2,62.0,57.0,6.41,6.46,3.99,4580
168322,0.7,Premium,G,VS1,62.4,58.0,5.6,5.65,3.51,2302
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
112887,0.3,Ideal,H,VVS1,62.3,54.0,4.34,4.3,2.69,819
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
75375,0.41,Ideal,H,VVS1,62.0,55.0,4.74,4.78,2.95,1063
129087,1.54,Premium,J,VS1,61.2,58.0,7.45,7.37,4.54,8080
175152,0.31,Ideal,G,VVS2,61.4,56.0,4.37,4.35,2.67,936
71165,0.75,Premium,E,VS2,59.7,60.0,5.93,5.87,3.52,2960
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
175333,2.03,Ideal,H,SI1,62.3,57.0,8.14,8.07,5.04,12242
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
6055,0.5,Ideal,G,VS2,61.3,55.0,5.11,5.14,3.15,1698
165885,0.38,Ideal,E,SI2,61.9,56.0,4.66,4.7,2.9,642
115237,1.12,Very Good,E,VVS2,61.0,58.0,6.7,6.77,4.1,8752
155766,0.31,Premium,G,VS1,61.2,55.0,4.4,4.37,2.68,828
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
53018,0.9,Good,H,SI2,57.6,63.0,6.33,6.44,3.67,3359
128826,1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
180748,0.54,Very Good,G,SI1,62.8,58.0,5.19,5.23,3.26,1306
31906,0.87,Very Good,H,SI2,62.0,57.0,6.1,6.07,3.77,2767
76575,0.4,Ideal,G,VVS2,61.0,56.0,4.77,4.81,2.92,1054
