id,carat,cut,color,clarity,depth,table,x,y,z,price
147491,0.91,Premium,E,SI2,62.4,56.0,6.22,6.15,3.86,3392
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
179905,0.7,Very Good,F,VS1,60.2,56.0,5.77,5.74,3.46,2247
104736,1.21,Premium,H,SI1,59.6,58.0,6.99,6.96,4.16,5551
181889,0.33,Ideal,F,VVS1,61.9,56.0,4.44,4.4,2.73,1010
96737,1.03,Premium,G,SI1,60.3,60.0,6.59,6.54,3.96,4804
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
45183,0.52,Ideal,D,VS2,61.9,56.0,5.18,5.15,3.2,1776
25867,1.0,Ideal,G,VS1,60.0,55.0,6.53,6.44,3.89,7469
186884,0.31,Ideal,E,VS1,61.2,56.0,4.33,4.36,2.66,942
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
87941,0.3,Ideal,E,VVS2,61.0,56.0,4.32,4.34,2.64,762
123931,0.72,Very Good,E,SI1,62.8,59.0,5.65,5.69,3.56,2443
70666,0.56,Ideal,G,VS2,62.3,57.0,5.29,5.25,3.28,1698
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
25802,2.0,Ideal,H,SI2,62.3,57.0,8.19,8.05,5.03,16319
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
159509,1.01,Premium,E,SI1,61.6,59.0,6.47,6.42,3.95,6639
109761,1.01,Ideal,F,VS1,62.5,57.0,6.36,6.43,4.0,7986
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
87444,0.26,Ideal,F,VS1,61.7,57.0,4.12,4.08,2.53,580
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
45884,1.52,Very Good,G,VS2,63.1,57.0,7.36,7.3,4.62,12840
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
81321,1.22,Ideal,G,VVS2,61.2,56.0,6.92,6.98,4.25,10203
61081,0.75,Ideal,H,SI1,62.2,57.0,5.79,5.82,3.61,2330
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
170614,0.32,Ideal,G,VVS2,62.4,55.0,4.43,4.4,2.75,730
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
104680,2.11,Premium,H,SI1,62.0,59.0,8.24,8.16,5.07,17598
46877,0.31,Premium,E,SI1,62.8,59.0,4.36,4.33,2.73,544
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
3882,1.21,Premium,D,SI2,62.4,58.0,6.8,6.74,4.23,6044
153869,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.64,4.08,4643
8572,0.32,Ideal,F,SI2,62.3,57.0,4.37,4.37,2.72,540
122390,1.01,Good,D,SI2,61.0,62.0,6.45,6.48,3.94,4260
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
11468,0.9,Premium,H,VS2,61.6,55.0,6.19,6.27,3.84,4018
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
49327,1.37,Very Good,I,VVS2,60.1,58.0,7.16,7.21,4.33,9293
64506,1.08,Ideal,F,VS2,61.3,56.0,6.64,6.62,4.07,7879
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
190797,1.55,Ideal,H,VS2,62.0,55.0,7.45,7.4,4.61,11028
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
166511,0.71,Ideal,E,VS2,61.4,55.0,5.72,5.77,3.52,2604
87220,0.7,Premium,I,VS1,61.6,59.0,5.7,5.67,3.5,2137
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
103213,1.07,Ideal,H,SI1,61.6,56.0,6.52,6.59,4.05,4896
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
136672,0.3,Ideal,G,IF,62.0,56.0,4.31,4.33,2.68,869
38709,1.23,Ideal,G,VS1,62.7,58.0,6.78,6.81,4.27,7887
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
101645,0.9,Good,F,SI2,63.2,62.0,6.13,6.03,3.84,3207
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
4101,1.11,Ideal,D,SI2,62.1,57.0,6.62,6.64,4.11,5416
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
90938,0.71,Very Good,D,VVS2,63.4,57.0,5.64,5.6,3.57,3363
109392,1.5,Very Good,F,SI1,63.5,57.0,7.26,7.2,4.59,10839
83038,1.28,Premium,G,VVS2,61.1,59.0,7.0,6.97,4.27,10852
99545,0.71,Ideal,E,VS2,61.0,55.0,5.81,5.77,3.53,3081
140670,0.51,Very Good,E,VVS1,62.9,57.0,5.06,5.11,3.2,3063
91509,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.34,2.66,605
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
94437,1.07,Premium,G,VS2,61.5,58.0,6.53,6.6,4.04,6181
21072,0.7,Good,H,VVS2,63.7,57.0,5.58,5.62,3.56,2572
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
57292,0.71,Premium,I,SI1,60.3,58.0,5.75,5.79,3.48,2034
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
1653,1.21,Premium,G,VS1,61.7,58.0,6.82,6.85,4.21,9399
44752,0.9,Very Good,G,SI1,63.0,57.0,6.07,6.13,3.85,3679
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
45895,0.56,Ideal,F,SI1,61.8,55.0,5.28,5.25,3.26,1389
101984,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.69,735
137584,1.06,Ideal,D,SI2,62.3,56.0,6.5,6.53,4.06,5226
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
31785,0.74,Ideal,G,SI1,60.9,57.0,5.85,5.81,3.55,2428
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
145181,0.91,Premium,H,VS2,60.9,58.0,6.22,6.25,3.8,4012
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
40286,0.3,Ideal,G,IF,62.0,55.0,4.35,4.31,2.68,799
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
53847,0.7,Very Good,E,VS2,61.9,59.0,5.65,5.68,3.51,2952
17600,0.55,Ideal,J,SI1,62.2,56.0,5.24,5.28,3.27,1101
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
172016,1.26,Ideal,E,VS2,61.8,57.0,7.0,6.93,4.29,10588
80022,0.3,Good,J,VS1,63.5,58.0,4.22,4.27,2.69,394
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
168718,0.34,Premium,H,SI1,60.0,58.0,4.53,4.55,2.74,540
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
74098,0.55,Ideal,F,VS2,60.3,56.0,5.32,5.35,3.22,1759
77570,0.53,Ideal,F,SI2,61.3,57.0,5.24,5.22,3.21,943
153854,0.9,Very Good,H,SI1,63.4,59.0,6.11,6.16,3.89,3577
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
97989,1.21,Ideal,I,SI2,61.5,58.0,6.83,6.87,4.19,5198
167955,0.53,Very Good,E,VS2,60.3,59.0,5.23,5.27,3.16,1813
96910,0.34,Ideal,H,SI1,62.4,54.0,4.49,4.53,2.81,507
168778,0.33,Ideal,G,VVS1,60.7,57.0,4.45,4.48,2.71,847
92521,1.01,Good,H,SI1,60.6,61.0,6.31,6.39,3.85,4256
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
82372,1.19,Premium,G,SI1,60.6,58.0,6.86,6.83,4.16,6006
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
148646,0.41,Premium,G,VS2,60.9,58.0,4.81,4.77,2.92,1061
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
107562,0.31,Very Good,D,SI1,59.7,61.0,4.42,4.44,2.64,571
83090,0.7,Very Good,E,VS2,62.7,57.0,5.59,5.64,3.52,2800
31787,0.41,Ideal,D,SI1,62.8,57.0,4.69,4.73,2.96,755
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
35369,0.72,Ideal,H,VVS2,61.2,56.0,5.79,5.82,3.55,2978
191171,1.56,Premium,I,VS2,62.4,60.0,7.41,7.44,4.63,10479
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
41055,0.4,Ideal,H,VS2,62.3,55.0,4.73,4.76,2.95,725
190692,1.16,Ideal,H,VS2,62.4,59.0,6.67,6.71,4.17,7236
132920,0.32,Ideal,G,SI2,61.8,55.0,4.43,4.41,2.73,574
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
105538,1.02,Premium,F,VS2,62.5,58.0,6.46,6.42,4.02,5899
149153,0.33,Good,D,SI2,63.2,55.0,4.38,4.44,2.78,462
77449,0.4,Premium,G,VVS1,61.4,58.0,4.76,4.8,2.93,1133
53993,0.63,Premium,E,SI1,59.6,62.0,5.55,5.49,3.29,1698
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
28475,0.78,Ideal,E,VS2,62.2,55.0,5.9,5.95,3.69,3334
150307,0.31,Premium,E,VS2,61.5,59.0,4.37,4.33,2.67,942
81015,0.32,Ideal,H,IF,61.4,56.0,4.42,4.44,2.72,810
43259,2.16,Ideal,H,SI2,61.9,56.0,8.34,8.28,5.15,18181
149978,0.3,Very Good,F,VS1,63.3,54.0,4.28,4.3,2.72,640
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
176939,0.71,Ideal,D,SI1,61.0,56.0,5.77,5.81,3.53,2699
124330,0.5,Good,F,VS2,60.7,60.4,5.13,5.16,3.12,1565
180228,1.23,Ideal,F,VVS2,61.9,57.0,6.89,6.92,4.28,12738
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
173488,0.51,Ideal,F,VS1,61.4,55.0,5.14,5.18,3.17,1667
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
38858,1.5,Premium,G,IF,62.3,58.0,7.24,7.29,4.53,13784
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
61506,3.0,Good,D,I1,60.3,60.0,9.42,9.26,5.6,18407
178554,1.12,Very Good,G,VS2,63.1,58.0,6.6,6.53,4.14,6171
128791,1.21,Very Good,F,VS2,62.4,58.0,6.77,6.8,4.23,8081
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
184169,0.9,Very Good,E,SI1,63.1,63.0,6.09,6.07,3.83,3838
26946,2.03,Ideal,G,SI2,62.4,60.0,8.07,8.14,5.05,15948
175115,0.4,Premium,E,SI1,62.5,61.0,4.69,4.66,2.92,945
93299,0.91,Premium,H,VS2,61.1,61.0,6.23,6.29,3.83,4341
24356,0.41,Good,D,SI1,63.3,55.0,4.71,4.75,3.01,827
55734,0.3,Premium,D,SI1,62.4,58.0,4.31,4.28,2.68,552
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
129798,0.33,Premium,H,VS1,62.9,59.0,4.38,4.35,2.75,630
7199,0.31,Very Good,G,SI1,63.2,56.0,4.29,4.31,2.72,593
143193,0.54,Ideal,H,VS1,61.4,55.0,5.24,5.23,3.22,1790
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
157162,1.06,Ideal,G,VS2,60.9,56.0,6.57,6.61,4.01,6449
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
78617,1.51,Ideal,G,VS1,61.8,55.0,7.38,7.34,4.55,15081
86564,1.51,Ideal,F,SI2,60.1,59.0,7.4,7.35,4.44,9229
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
174975,0.6,Ideal,H,SI2,61.2,57.0,5.43,5.46,3.33,1286
111224,0.3,Ideal,I,IF,61.9,55.0,4.32,4.33,2.68,695
62216,1.5,Very Good,D,SI2,61.3,58.0,7.25,7.3,4.47,10313
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
175965,0.34,Very Good,G,IF,62.9,53.0,4.48,4.5,2.82,895
179553,0.91,Premium,H,SI2,61.9,59.0,6.22,6.18,3.83,3710
55948,1.02,Premium,F,VS2,61.6,59.0,6.44,6.39,3.96,7585
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
63903,0.91,Premium,G,SI2,62.6,60.0,6.2,6.25,3.9,3435
71789,0.4,Very Good,F,VVS1,62.1,56.0,4.72,4.69,2.93,1295
101518,0.75,Ideal,G,SI2,61.6,57.0,5.81,5.84,3.59,2474
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
50149,0.7,Premium,F,VS2,61.2,58.0,5.69,5.64,3.48,2573
90443,1.0,Premium,E,SI2,60.6,62.0,6.4,6.36,3.86,4650
4684,1.01,Premium,F,VS2,58.6,62.0,6.67,6.61,3.88,6271
86975,0.55,Very Good,H,SI1,59.7,58.0,5.36,5.39,3.22,1134
8911,0.73,Very Good,F,VS1,62.4,59.0,5.72,5.76,3.59,3206
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
102774,0.51,Very Good,E,VVS2,60.6,57.0,5.18,5.23,3.16,2513
188044,0.35,Ideal,D,VS1,61.4,56.0,4.58,4.56,2.8,990
3180,0.57,Ideal,D,VS2,62.5,57.0,5.27,5.35,3.32,1716
178349,1.03,Ideal,G,SI1,61.8,56.0,6.46,6.51,4.01,5510
36634,0.73,Ideal,F,VVS2,62.1,56.0,5.77,5.8,3.59,3579
15044,0.32,Ideal,H,VS1,62.3,56.0,4.39,4.35,2.72,645
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
95350,0.33,Ideal,E,VS1,62.1,53.0,4.46,4.5,2.78,1018
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
157363,1.03,Ideal,G,VS2,62.5,55.0,6.47,6.43,4.03,6132
174949,0.26,Ideal,G,IF,61.0,56.0,4.15,4.18,2.53,603
81186,0.71,Ideal,E,SI1,61.5,56.0,5.7,5.74,3.52,2767
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
129112,0.41,Premium,D,SI2,62.6,58.0,4.72,4.73,2.96,683
815,1.01,Premium,G,SI1,62.7,58.0,6.39,6.31,3.98,4719
187425,0.31,Premium,G,VVS2,62.1,58.0,4.35,4.32,2.69,995
30544,0.81,Premium,F,VS2,61.9,58.0,5.96,5.99,3.7,3429
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
52257,1.06,Premium,E,SI1,60.0,60.0,6.67,6.62,3.97,5865
56799,0.32,Ideal,H,VS2,61.8,55.0,4.37,4.4,2.71,529
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
83608,0.55,Premium,E,VS2,60.5,58.0,5.27,5.31,3.2,1819
187955,0.52,Ideal,F,VS2,62.2,54.0,5.18,5.15,3.21,1631
57472,0.53,Ideal,H,VS2,61.3,55.0,5.2,5.24,3.2,1441
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
101046,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.38,3.96,3985
106387,1.07,Ideal,H,SI2,62.7,57.0,6.49,6.57,4.1,4260
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
116857,0.78,Very Good,F,SI1,62.0,59.0,5.85,5.9,3.64,2896
136690,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.37,2.7,734
144834,0.41,Ideal,I,VS1,61.4,53.0,4.77,4.82,2.94,771
105247,0.5,Very Good,H,SI1,63.5,55.0,5.06,5.09,3.22,1141
58561,1.03,Ideal,E,SI2,61.7,56.0,6.48,6.54,4.02,4906
77593,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.53,2631
21334,0.32,Premium,E,VS2,59.5,59.0,4.49,4.48,2.67,872
44525,2.0,Ideal,H,SI2,60.8,55.0,8.06,8.12,4.94,16004
118829,0.61,Ideal,E,VS1,61.1,56.0,5.46,5.49,3.35,2452
99457,1.5,Premium,I,I1,60.6,62.0,7.38,7.33,4.45,2329
157390,0.8,Ideal,F,SI2,61.2,56.0,5.98,6.01,3.67,2943
113245,2.01,Fair,G,VS2,64.6,57.0,7.85,7.99,5.12,13500
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
152164,0.42,Premium,E,VVS1,59.8,59.0,4.85,4.9,2.91,1429
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
23870,0.91,Very Good,G,SI1,63.2,59.0,6.08,6.11,3.85,3754
151648,1.12,Premium,I,SI1,61.4,59.0,6.65,6.68,4.1,4855
80720,0.59,Ideal,F,SI2,61.1,57.0,5.38,5.41,3.3,1425
164341,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.35,2.71,720
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
123416,0.51,Ideal,D,VVS2,61.9,57.0,5.13,5.15,3.18,2462
189305,1.01,Good,E,VVS1,63.2,58.0,6.35,6.41,4.04,9526
69063,0.5,Premium,E,SI1,60.4,60.0,5.14,5.09,3.1,1316
46230,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,854
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
118274,0.4,Premium,F,VS1,61.6,60.0,4.69,4.71,2.9,982
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
83851,1.0,Premium,G,VS2,61.9,58.0,6.42,6.46,3.98,5851
19660,0.55,Ideal,E,SI1,61.8,56.0,5.29,5.31,3.28,1682
99213,0.38,Ideal,G,VVS2,61.0,56.0,4.66,4.68,2.85,832
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
4365,1.06,Premium,H,SI1,62.1,56.0,6.53,6.56,4.06,5183
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
143921,0.71,Premium,E,SI1,61.5,60.0,5.65,5.69,3.49,2479
23326,0.31,Ideal,H,VVS1,61.0,56.0,4.37,4.4,2.67,684
128763,0.9,Very Good,G,VS1,62.4,59.0,6.08,6.11,3.8,4502
22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
42909,0.3,Ideal,E,VS2,61.9,56.0,4.28,4.33,2.66,658
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
180144,0.71,Premium,E,SI1,59.9,62.0,5.83,5.8,3.48,2450
127660,0.55,Ideal,D,VS2,61.5,56.0,5.26,5.3,3.25,1925
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
22646,0.6,Ideal,E,VS2,61.9,55.0,5.39,5.44,3.35,2026
129316,1.29,Premium,D,SI1,62.3,58.0,6.98,6.96,4.34,7924
43180,0.55,Very Good,G,SI1,60.0,58.0,5.33,5.3,3.19,1363
127211,1.2,Ideal,J,SI1,62.8,57.0,6.77,6.73,4.23,4234
77456,0.52,Ideal,E,VS2,61.4,56.0,5.16,5.19,3.18,1356
129064,0.51,Ideal,H,VVS1,62.3,55.0,5.12,5.14,3.2,1764
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
94543,1.01,Very Good,I,VS2,62.6,59.0,6.33,6.36,3.98,4189
50346,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.44,4.02,5055
22297,2.13,Ideal,I,VS2,61.3,59.0,8.3,8.34,5.11,18363
67917,0.3,Premium,H,VS2,60.4,58.0,4.38,4.34,2.64,608
111128,0.53,Ideal,E,VS2,62.9,55.0,5.18,5.16,3.25,1816
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
75497,0.32,Ideal,F,VS2,61.4,56.0,4.37,4.4,2.69,645
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
79615,1.03,Premium,H,SI2,62.5,61.0,6.46,6.39,4.01,4113
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
106694,0.7,Good,G,VS2,63.4,58.0,5.59,5.63,3.55,2482
97895,0.42,Ideal,D,VVS2,62.7,54.0,4.78,4.81,3.01,1162
157853,0.54,Ideal,D,VS2,60.0,57.0,5.26,5.31,3.16,1882
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
39065,0.5,Ideal,J,VS2,61.6,57.0,5.1,5.13,3.15,1023
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
161209,1.05,Premium,J,SI1,63.0,56.0,6.58,6.47,4.13,4611
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
188259,0.3,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,609
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
59315,0.9,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4855
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
181809,1.15,Very Good,E,SI2,63.8,56.0,6.54,6.59,4.21,5304
59116,0.51,Ideal,F,SI2,62.2,55.0,5.12,5.07,3.17,953
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
172260,1.18,Ideal,G,SI1,59.6,57.0,6.88,6.85,4.09,6336
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
139036,0.71,Very Good,G,SI2,63.4,56.0,5.66,5.62,3.58,2242
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
109543,2.18,Ideal,F,SI2,61.9,58.0,8.33,8.28,5.15,16025
123742,0.72,Ideal,D,SI1,62.1,56.0,5.75,5.78,3.58,3073
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
